,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
315,-19,-11,-17,17,100,93,1028,2,1,0,2021,1,2,15,15,Monday,19
316,-19,-11,-17,18,100,93,1028,2,1,0,2021,1,2,16,15,Monday,18
317,-19,-11,-15,18,87,87,1031,5,0,0,2021,1,2,18,10,Wednesday,105
318,-19,-11,-15,18,88,88,1031,5,0,0,2021,1,2,19,10,Wednesday,71
319,-19,-11,-15,18,90,88,1031,5,0,0,2021,1,2,17,10,Wednesday,132
320,-19,-11,-15,18,92,89,1031,4,0,0,2021,1,2,16,10,Wednesday,114
321,-19,-11,-15,18,95,90,1031,4,0,0,2021,1,2,15,10,Wednesday,61
322,-19,-11,-15,18,95,90,1032,4,0,0,2021,1,2,14,10,Wednesday,63
323,-19,-9,-18,10,2,76,1035,10,0,0,2022,1,1,12,26,Wednesday,82
324,-19,-9,-18,11,84,94,1035,7,0,0,2021,1,2,11,11,Thursday,44
325,-19,-9,-18,20,58,74,1027,10,0,0,2022,1,1,23,26,Wednesday,18
326,-19,-9,-18,20,63,74,1027,10,0,0,2022,1,1,22,26,Wednesday,31
327,-19,-9,-18,20,67,75,1027,10,0,0,2022,1,1,21,26,Wednesday,48
328,-19,-9,-15,12,43,95,1026,4,0,0,2021,1,2,4,19,Friday,2
329,-19,-9,-15,12,59,95,1027,2,0,0,2021,1,2,9,19,Friday,25
330,-19,-9,-15,13,82,93,1027,7,0,0,2021,1,2,19,19,Friday,34
331,-19,-9,-14,14,48,86,1027,10,0,0,2022,1,1,10,7,Friday,70
332,-19,-9,-12,16,15,61,1036,10,0,0,2022,1,1,10,20,Thursday,88
333,-19,-9,-12,21,100,90,1023,10,0,0,2022,1,1,21,6,Thursday,54
334,-19,-9,-12,23,90,66,1032,10,0,0,2022,1,1,1,20,Thursday,7
335,-19,-9,-12,23,95,66,1031,10,0,0,2022,1,1,0,20,Thursday,11
336,-19,-9,-12,23,100,87,1021,10,0,0,2022,1,1,11,6,Thursday,91
337,-19,-9,-12,24,100,85,1021,10,0,0,2022,1,1,12,6,Thursday,116
338,-19,-8,-14,16,18,82,1028,10,0,0,2022,1,1,19,25,Tuesday,103
339,-19,-8,-14,19,21,91,1020,10,0,0,2022,1,1,5,25,Tuesday,43
340,-19,-7,-15,6,69,96,1028,2,0,0,2021,1,2,3,17,Wednesday,4
341,-19,-7,-15,8,76,95,1027,4,0,0,2021,1,2,1,17,Wednesday,2
342,-19,-7,-12,21,100,80,1035,10,0,0,2022,1,1,11,10,Monday,78
343,-19,-7,-12,22,100,58,1013,10,1,0,2020,1,12,3,25,Friday,1
344,-19,-7,-12,23,58,58,1014,10,1,0,2020,1,12,8,25,Friday,17
345,-19,-7,-12,23,63,59,1014,10,1,0,2020,1,12,7,25,Friday,19
346,-19,-7,-12,23,79,59,1013,10,1,0,2020,1,12,5,25,Friday,6
347,-19,-7,-12,23,89,58,1013,10,1,0,2020,1,12,4,25,Friday,2
348,-19,-7,-12,24,68,59,1014,10,1,0,2020,1,12,6,25,Friday,16
349,-19,-5,-16,7,19,93,1030,6,0,1,2021,1,2,8,20,Saturday,15
350,-19,-5,-16,10,41,95,1028,10,0,1,2021,1,2,0,20,Saturday,7
351,-19,-5,-15,18,2,87,1024,10,0,0,2022,1,2,3,18,Friday,4
352,-19,-5,-15,21,25,85,1022,10,0,0,2022,1,2,2,18,Friday,3
353,-19,-5,-13,8,15,97,1033,2,0,1,2022,1,2,6,5,Saturday,16
354,-19,-5,-11,25,3,78,1023,10,0,1,2022,1,2,5,19,Saturday,7
355,-19,-4,-11,29,100,65,1026,10,0,0,2022,1,1,19,19,Wednesday,162
356,-19,-1,-11,20,54,74,1027,10,0,0,2022,1,1,0,27,Thursday,14
357,-19,0,-13,10,8,69,1037,10,0,0,2022,1,1,4,11,Tuesday,6
358,-19,0,-13,11,6,71,1037,10,0,0,2022,1,1,3,11,Tuesday,1
359,-19,0,-13,12,4,71,1037,10,0,0,2022,1,1,2,11,Tuesday,2
360,-19,2,-10,23,2,72,1034,10,0,1,2022,1,1,22,9,Sunday,24
361,-18,-14,-17,11,100,95,1031,3,0,0,2021,1,2,2,12,Friday,4
362,-18,-12,-17,11,27,80,1033,10,0,0,2021,1,2,17,9,Tuesday,128
363,-18,-12,-17,12,18,80,1033,10,0,0,2021,1,2,16,9,Tuesday,105
364,-18,-12,-17,13,10,79,1033,10,0,0,2021,1,2,15,9,Tuesday,82
365,-18,-10,-18,15,89,96,1027,6,0,0,2021,1,2,23,8,Monday,4
366,-18,-9,-18,12,2,75,1034,10,0,0,2022,1,1,13,26,Wednesday,102
367,-18,-9,-18,13,100,95,1033,5,0,0,2021,1,2,21,11,Thursday,20
368,-18,-9,-18,17,25,81,1029,10,0,0,2022,1,1,19,26,Wednesday,120
369,-18,-9,-18,18,46,78,1028,10,0,0,2022,1,1,20,26,Wednesday,74
370,-18,-9,-15,11,34,94,1027,6,0,0,2021,1,2,2,19,Friday,1
371,-18,-9,-15,13,68,93,1027,4,0,0,2021,1,2,10,19,Friday,30
372,-18,-9,-15,14,92,91,1027,8,0,0,2021,1,2,18,19,Friday,63
373,-18,-9,-14,13,60,82,1027,10,0,0,2022,1,1,11,7,Friday,102
374,-18,-9,-12,14,14,58,1036,10,0,0,2022,1,1,11,20,Thursday,105
375,-18,-9,-12,22,100,88,1023,10,0,0,2022,1,1,20,6,Thursday,84
376,-18,-9,-12,23,100,85,1022,10,0,0,2022,1,1,18,6,Thursday,166
377,-18,-9,-12,23,100,87,1022,10,0,0,2022,1,1,19,6,Thursday,131
378,-18,-9,-12,24,100,84,1021,10,0,0,2022,1,1,13,6,Thursday,112
379,-18,-8,-14,16,13,80,1028,10,0,0,2022,1,1,18,25,Tuesday,146
380,-18,-8,-14,19,23,91,1019,10,0,0,2022,1,1,4,25,Tuesday,5
381,-18,-8,-14,19,24,90,1018,10,0,0,2022,1,1,3,25,Tuesday,1
382,-18,-8,-13,7,80,94,1026,6,0,0,2021,1,2,23,16,Tuesday,4
383,-18,-8,-13,17,100,94,1022,2,0,0,2021,1,2,0,16,Tuesday,1
384,-18,-7,-15,5,72,96,1028,3,0,0,2021,1,2,4,17,Wednesday,2
385,-18,-7,-12,21,2,70,1035,10,0,0,2022,1,1,20,10,Monday,53
386,-18,-7,-12,21,43,56,1015,10,1,0,2020,1,12,10,25,Friday,31
387,-18,-7,-12,21,100,77,1035,10,0,0,2022,1,1,12,10,Monday,117
388,-18,-7,-12,22,53,58,1015,10,1,0,2020,1,12,9,25,Friday,32
389,-18,-7,-12,22,100,58,1013,10,1,0,2020,1,12,0,25,Friday,10
390,-18,-7,-12,22,100,58,1013,10,1,0,2020,1,12,1,25,Friday,5
391,-18,-7,-12,22,100,58,1013,10,1,0,2020,1,12,2,25,Friday,5
392,-18,-6,-13,8,27,90,1027,10,0,1,2022,1,1,6,29,Saturday,23
393,-18,-6,-13,8,36,90,1027,10,0,1,2022,1,1,7,29,Saturday,41
394,-18,-6,-13,8,46,89,1027,10,0,1,2022,1,1,8,29,Saturday,62
395,-18,-6,-13,9,56,88,1027,10,0,1,2022,1,1,9,29,Saturday,79
396,-18,-6,-11,16,6,88,1038,10,0,0,2021,1,1,8,28,Thursday,123
397,-18,-6,-11,17,8,89,1038,10,0,0,2021,1,1,7,28,Thursday,120
398,-18,-6,-11,18,9,89,1038,10,0,0,2021,1,1,6,28,Thursday,83
399,-18,-6,-11,19,16,89,1037,10,0,0,2021,1,1,5,28,Thursday,26
400,-18,-6,-11,20,23,90,1037,10,0,0,2021,1,1,4,28,Thursday,1
401,-18,-6,-11,21,30,90,1036,10,0,0,2021,1,1,3,28,Thursday,3
402,-18,-6,-10,23,100,50,1010,10,0,0,2020,1,12,18,24,Thursday,49
403,-18,-6,-10,23,100,54,1011,10,0,0,2020,1,12,22,24,Thursday,15
404,-18,-6,-10,23,100,56,1012,10,0,0,2020,1,12,23,24,Thursday,11
405,-18,-6,-10,24,100,50,1010,10,0,0,2020,1,12,19,24,Thursday,31
406,-18,-6,-10,24,100,51,1010,10,0,0,2020,1,12,20,24,Thursday,15
407,-18,-6,-10,24,100,52,1010,10,0,0,2020,1,12,21,24,Thursday,14
408,-18,-5,-15,6,34,95,1026,2,0,0,2022,1,2,9,18,Friday,76
409,-18,-5,-15,24,49,83,1021,9,0,0,2022,1,2,1,18,Friday,8
410,-18,-5,-15,27,72,82,1020,9,0,0,2022,1,2,0,18,Friday,14
411,-18,-5,-13,8,12,96,1033,5,0,1,2022,1,2,7,5,Saturday,52
412,-18,-5,-13,9,19,97,1033,2,0,1,2022,1,2,5,5,Saturday,6
413,-18,-5,-13,9,24,97,1033,2,0,1,2022,1,2,4,5,Saturday,2
414,-18,-5,-13,9,29,96,1033,2,0,1,2022,1,2,3,5,Saturday,4
415,-18,-5,-12,11,3,82,1031,10,0,0,2022,1,1,8,3,Monday,154
416,-18,-5,-12,11,4,81,1031,10,0,0,2022,1,1,9,3,Monday,81
417,-18,-5,-12,12,2,84,1030,10,0,0,2022,1,1,6,3,Monday,83
418,-18,-5,-12,12,2,85,1030,10,0,0,2022,1,1,5,3,Monday,43
419,-18,-5,-12,12,3,83,1030,10,0,0,2022,1,1,7,3,Monday,140
420,-18,-5,-12,12,3,86,1030,10,0,0,2022,1,1,4,3,Monday,11
421,-18,-5,-12,13,3,87,1030,10,0,0,2022,1,1,3,3,Monday,4
422,-18,-5,-12,14,5,88,1029,10,0,0,2022,1,1,2,3,Monday,9
423,-18,-5,-12,15,8,89,1028,10,0,0,2022,1,1,1,3,Monday,5
424,-18,-5,-12,16,11,90,1028,10,0,0,2022,1,1,0,3,Monday,7
425,-18,-5,-11,18,2,77,1030,10,0,1,2022,1,2,10,19,Saturday,165
426,-18,-4,-11,30,79,61,1024,10,0,0,2022,1,1,17,19,Wednesday,397
427,-18,-4,-11,30,99,64,1025,10,0,0,2022,1,1,18,19,Wednesday,293
428,-18,-1,-11,20,38,72,1026,10,0,0,2022,1,1,1,27,Thursday,3
429,-18,0,-13,9,12,67,1037,10,0,0,2022,1,1,6,11,Tuesday,90
430,-18,0,-13,10,10,68,1037,10,0,0,2022,1,1,5,11,Tuesday,52
431,-18,0,-13,10,12,67,1036,10,0,0,2022,1,1,7,11,Tuesday,171
432,-18,0,-13,11,11,66,1036,10,0,0,2022,1,1,8,11,Tuesday,154
433,-18,0,-13,13,11,66,1036,10,0,0,2022,1,1,9,11,Tuesday,104
434,-18,0,-8,35,100,87,1009,2,0,0,2022,1,1,22,5,Wednesday,17
435,-18,2,-10,24,0,72,1034,10,0,1,2022,1,1,21,9,Sunday,37
436,-17,-14,-17,9,100,94,1031,3,0,0,2021,1,2,1,12,Friday,1
437,-17,-10,-18,5,100,93,1029,9,0,0,2021,1,2,11,8,Monday,50
438,-17,-9,-18,10,100,94,1032,3,0,0,2021,1,2,23,11,Thursday,15
439,-17,-9,-18,12,100,94,1033,4,0,0,2021,1,2,22,11,Thursday,24
440,-17,-9,-18,13,100,94,1033,6,0,0,2021,1,2,19,11,Thursday,76
441,-17,-9,-18,13,100,95,1033,6,0,0,2021,1,2,20,11,Thursday,40
442,-17,-9,-18,14,2,74,1033,10,0,0,2022,1,1,14,26,Wednesday,89
443,-17,-9,-18,15,4,85,1029,10,0,0,2022,1,1,18,26,Wednesday,167
444,-17,-9,-15,11,26,92,1027,10,0,0,2021,1,2,0,19,Friday,4
445,-17,-9,-15,11,30,93,1027,8,0,0,2021,1,2,1,19,Friday,1
446,-17,-9,-15,13,77,92,1027,6,0,0,2021,1,2,11,19,Friday,33
447,-17,-9,-15,14,94,90,1027,9,0,0,2021,1,2,17,19,Friday,84
448,-17,-9,-14,12,71,79,1027,10,0,0,2022,1,1,12,7,Friday,114
449,-17,-9,-12,24,100,82,1020,10,0,0,2022,1,1,15,6,Thursday,154
450,-17,-9,-12,24,100,83,1020,10,0,0,2022,1,1,14,6,Thursday,104
451,-17,-9,-12,24,100,83,1021,10,0,0,2022,1,1,16,6,Thursday,181
452,-17,-9,-12,24,100,84,1021,10,0,0,2022,1,1,17,6,Thursday,235
453,-17,-8,-14,16,10,76,1027,10,0,0,2022,1,1,17,25,Tuesday,231
454,-17,-8,-14,17,0,78,1025,10,0,0,2022,1,1,11,25,Tuesday,76
455,-17,-8,-14,19,24,90,1017,10,0,0,2022,1,1,2,25,Tuesday,4
456,-17,-8,-13,14,100,94,1021,2,0,0,2021,1,2,2,16,Tuesday,2
457,-17,-8,-13,15,100,94,1021,2,0,0,2021,1,2,1,16,Tuesday,1
458,-17,-7,-15,4,76,96,1028,5,0,0,2021,1,2,5,17,Wednesday,8
459,-17,-7,-12,20,32,55,1015,10,1,0,2020,1,12,11,25,Friday,41
460,-17,-7,-12,21,1,69,1035,10,0,0,2022,1,1,19,10,Monday,88
461,-17,-7,-12,22,73,73,1034,10,0,0,2022,1,1,13,10,Monday,100
462,-17,-7,-12,23,45,69,1033,10,0,0,2022,1,1,14,10,Monday,87
463,-17,-6,-13,8,23,91,1028,10,0,1,2022,1,1,3,29,Saturday,6
464,-17,-6,-13,8,24,90,1028,10,0,1,2022,1,1,4,29,Saturday,10
465,-17,-6,-13,8,25,90,1027,10,0,1,2022,1,1,5,29,Saturday,7
466,-17,-6,-13,8,43,90,1028,10,0,1,2022,1,1,2,29,Saturday,15
467,-17,-6,-13,9,62,90,1028,10,0,1,2022,1,1,1,29,Saturday,22
468,-17,-6,-13,10,66,81,1027,10,0,1,2022,1,1,10,29,Saturday,111
469,-17,-6,-11,15,4,88,1039,10,0,0,2021,1,1,9,28,Thursday,89
470,-17,-6,-11,20,33,89,1035,10,0,0,2021,1,1,2,28,Thursday,1
471,-17,-6,-10,23,99,47,1008,10,0,0,2020,1,12,15,24,Thursday,106
472,-17,-6,-10,23,99,48,1009,10,0,0,2020,1,12,16,24,Thursday,99
473,-17,-6,-10,23,100,49,1009,10,0,0,2020,1,12,17,24,Thursday,91
474,-17,-6,-10,24,97,47,1008,10,0,0,2020,1,12,13,24,Thursday,105
475,-17,-6,-10,24,98,47,1008,10,0,0,2020,1,12,14,24,Thursday,121
476,-17,-6,-9,19,61,92,1027,7,0,0,2022,1,1,6,28,Friday,36
477,-17,-5,-16,6,18,92,1030,7,0,1,2021,1,2,9,20,Saturday,34
478,-17,-5,-15,10,27,90,1025,5,0,0,2022,1,2,10,18,Friday,67
479,-17,-5,-13,6,7,93,1033,10,0,1,2022,1,2,9,5,Saturday,72
480,-17,-5,-13,7,9,95,1033,7,0,1,2022,1,2,8,5,Saturday,60
481,-17,-5,-13,10,34,95,1032,5,0,1,2022,1,2,2,5,Saturday,11
482,-17,-5,-13,11,38,93,1032,7,0,1,2022,1,2,1,5,Saturday,23
483,-17,-5,-11,25,7,77,1022,10,0,1,2022,1,2,4,19,Saturday,10
484,-17,-5,-9,22,54,57,1031,10,0,1,2022,1,2,10,12,Saturday,118
485,-17,-5,-9,23,60,59,1031,10,0,1,2022,1,2,9,12,Saturday,110
486,-17,-5,-9,24,67,59,1030,10,0,1,2022,1,2,8,12,Saturday,81
487,-17,-5,-9,26,74,59,1028,10,0,1,2022,1,2,7,12,Saturday,55
488,-17,-5,-9,27,81,59,1027,10,0,1,2022,1,2,6,12,Saturday,23
489,-17,-4,-11,31,59,59,1023,10,0,0,2022,1,1,16,19,Wednesday,346
490,-17,-4,-10,18,24,88,1026,10,0,0,2022,1,2,9,7,Monday,131
491,-17,-4,-10,18,33,88,1026,10,0,0,2022,1,2,8,7,Monday,215
492,-17,-4,-9,16,8,89,1027,10,0,1,2022,1,1,23,2,Sunday,19
493,-17,-2,-9,26,98,48,1024,10,0,1,2022,2,3,9,12,Saturday,231
494,-17,-2,-9,27,96,48,1023,10,0,1,2022,2,3,8,12,Saturday,140
495,-17,-2,-9,28,93,48,1022,10,0,1,2022,2,3,7,12,Saturday,93
496,-17,-2,-9,29,91,48,1021,10,0,1,2022,2,3,6,12,Saturday,30
497,-17,-1,-11,22,8,70,1026,10,0,0,2022,1,1,3,27,Thursday,4
498,-17,0,-13,15,9,62,1035,10,0,0,2022,1,1,10,11,Tuesday,106
499,-17,0,-8,38,100,87,1004,1,0,0,2022,1,1,20,5,Wednesday,63
500,-17,0,-8,38,100,87,1005,2,0,0,2022,1,1,21,5,Wednesday,38
501,-17,0,-8,39,100,87,1003,0,0,0,2022,1,1,17,5,Wednesday,191
502,-17,0,-8,39,100,87,1004,1,0,0,2022,1,1,19,5,Wednesday,95
503,-17,0,-8,40,100,87,1003,0,0,0,2022,1,1,18,5,Wednesday,135
504,-17,0,-6,32,79,85,1018,9,0,0,2022,1,2,23,17,Thursday,18
505,-17,2,-10,24,0,71,1033,10,0,1,2022,1,1,20,9,Sunday,41
506,-17,2,-9,22,11,70,1028,10,0,1,2022,4,11,3,20,Sunday,13
507,-16,-14,-17,8,100,93,1031,2,0,0,2021,1,2,0,12,Friday,3
508,-16,-10,-18,14,91,96,1026,4,0,0,2021,1,2,22,8,Monday,11
509,-16,-9,-18,8,92,93,1035,7,0,0,2021,1,2,12,11,Thursday,52
510,-16,-9,-18,13,100,94,1034,7,0,0,2021,1,2,18,11,Thursday,114
511,-16,-9,-18,15,2,73,1032,10,0,0,2022,1,1,15,26,Wednesday,104
512,-16,-9,-18,15,3,77,1031,10,0,0,2022,1,1,16,26,Wednesday,150
513,-16,-9,-18,15,4,81,1030,10,0,0,2022,1,1,17,26,Wednesday,190
514,-16,-9,-15,14,86,90,1027,7,0,0,2021,1,2,12,19,Friday,38
515,-16,-9,-15,15,91,89,1027,8,0,0,2021,1,2,13,19,Friday,45
516,-16,-9,-15,15,97,89,1026,9,0,0,2021,1,2,16,19,Friday,74
517,-16,-9,-14,12,70,78,1027,10,0,0,2022,1,1,13,7,Friday,104
518,-16,-9,-12,12,9,52,1036,10,0,0,2022,1,1,13,20,Thursday,151
519,-16,-9,-12,13,13,55,1036,10,0,0,2022,1,1,12,20,Thursday,148
520,-16,-8,-14,16,8,72,1026,10,0,0,2022,1,1,16,25,Tuesday,175
521,-16,-8,-14,19,24,88,1016,10,0,0,2022,1,1,0,25,Tuesday,7
522,-16,-8,-14,19,24,89,1016,10,0,0,2022,1,1,1,25,Tuesday,4
523,-16,-8,-13,5,79,94,1026,5,0,0,2021,1,2,22,16,Tuesday,8
524,-16,-8,-13,9,100,94,1021,2,0,0,2021,1,2,6,16,Tuesday,2
525,-16,-8,-13,10,100,94,1021,2,0,0,2021,1,2,5,16,Tuesday,2
526,-16,-7,-15,3,79,96,1029,7,0,0,2021,1,2,6,17,Wednesday,13
527,-16,-7,-15,4,85,95,1029,8,0,0,2021,1,2,7,17,Wednesday,29
528,-16,-7,-15,4,90,93,1030,9,0,0,2021,1,2,8,17,Wednesday,28
529,-16,-7,-12,19,22,53,1015,10,1,0,2020,1,12,12,25,Friday,44
530,-16,-7,-12,19,26,52,1015,10,1,0,2020,1,12,13,25,Friday,63
531,-16,-7,-12,23,12,66,1033,10,0,0,2022,1,1,16,10,Monday,193
532,-16,-7,-12,23,18,66,1033,10,0,0,2022,1,1,15,10,Monday,144
533,-16,-7,-9,17,100,59,1029,10,0,1,2022,1,2,10,13,Sunday,124
534,-16,-7,-9,19,100,60,1029,10,0,1,2022,1,2,11,13,Sunday,133
535,-16,-7,-9,21,100,62,1030,10,0,1,2022,1,2,12,13,Sunday,184
536,-16,-7,-8,20,59,68,1021,10,0,0,2021,1,1,10,22,Friday,97
537,-16,-7,-8,21,72,71,1020,10,0,0,2021,1,1,9,22,Friday,111
538,-16,-6,-13,9,82,89,1028,10,0,1,2022,1,1,0,29,Saturday,30
539,-16,-6,-11,13,14,86,1039,10,0,0,2021,1,1,10,28,Thursday,78
540,-16,-6,-11,20,37,89,1035,10,0,0,2021,1,1,1,28,Thursday,10
541,-16,-6,-11,20,40,88,1034,10,0,0,2021,1,1,0,28,Thursday,8
542,-16,-6,-10,24,97,48,1008,10,0,0,2020,1,12,12,24,Thursday,115
543,-16,-6,-10,25,98,49,1008,10,0,0,2020,1,12,11,24,Thursday,119
544,-16,-6,-10,25,99,50,1008,10,0,0,2020,1,12,10,24,Thursday,91
545,-16,-6,-10,25,100,52,1007,10,0,0,2020,1,12,9,24,Thursday,66
546,-16,-6,-9,11,65,89,1029,10,0,0,2022,1,1,23,28,Friday,32
547,-16,-6,-9,13,49,89,1029,10,0,0,2022,1,1,22,28,Friday,44
548,-16,-6,-9,14,100,92,1028,2,0,0,2022,1,1,9,28,Friday,36
549,-16,-6,-9,15,32,90,1030,10,0,0,2022,1,1,21,28,Friday,27
550,-16,-6,-9,16,87,92,1028,4,0,0,2022,1,1,8,28,Friday,80
551,-16,-6,-9,18,74,92,1027,5,0,0,2022,1,1,7,28,Friday,69
552,-16,-6,-9,20,62,92,1027,7,0,0,2022,1,1,5,28,Friday,18
553,-16,-5,-15,14,20,84,1025,7,0,0,2022,1,2,11,18,Friday,86
554,-16,-5,-13,10,7,88,1032,10,0,1,2022,1,2,10,5,Saturday,108
555,-16,-5,-13,12,43,91,1032,10,0,1,2022,1,2,0,5,Saturday,24
556,-16,-5,-11,17,4,74,1031,10,0,1,2022,1,2,11,19,Saturday,162
557,-16,-5,-11,20,14,80,1027,10,0,1,2022,1,2,23,19,Saturday,38
558,-16,-5,-11,26,10,77,1021,10,0,1,2022,1,2,3,19,Saturday,11
559,-16,-5,-10,11,36,92,1026,10,0,0,2021,1,2,23,18,Thursday,8
560,-16,-5,-10,13,34,90,1032,10,0,0,2022,1,2,23,4,Friday,39
561,-16,-5,-10,14,25,88,1033,10,0,0,2022,1,2,22,4,Friday,37
562,-16,-5,-10,15,15,86,1033,10,0,0,2022,1,2,21,4,Friday,33
563,-16,-5,-9,20,49,55,1032,10,0,1,2022,1,2,11,12,Saturday,170
564,-16,-5,-9,27,75,59,1026,10,0,1,2022,1,2,5,12,Saturday,8
565,-16,-4,-11,28,19,65,1018,10,0,0,2022,1,1,9,19,Wednesday,164
566,-16,-4,-11,28,26,63,1019,10,0,0,2022,1,1,10,19,Wednesday,138
567,-16,-4,-11,29,33,61,1020,10,0,0,2022,1,1,11,19,Wednesday,185
568,-16,-4,-11,29,40,59,1021,10,0,0,2022,1,1,12,19,Wednesday,190
569,-16,-4,-11,30,39,58,1022,10,0,0,2022,1,1,14,19,Wednesday,183
570,-16,-4,-11,30,40,58,1021,10,0,0,2022,1,1,13,19,Wednesday,157
571,-16,-4,-11,31,39,57,1022,10,0,0,2022,1,1,15,19,Wednesday,221
572,-16,-4,-10,17,50,86,1026,10,0,0,2022,1,2,10,7,Monday,90
573,-16,-4,-10,18,41,89,1025,10,0,0,2022,1,2,7,7,Monday,198
574,-16,-4,-10,18,49,89,1025,10,0,0,2022,1,2,6,7,Monday,92
575,-16,-4,-9,15,5,88,1026,10,0,1,2022,1,1,22,2,Sunday,39
576,-16,-2,-9,30,52,43,1020,10,0,1,2022,2,3,3,12,Saturday,15
577,-16,-2,-9,30,65,44,1020,10,0,1,2022,2,3,4,12,Saturday,4
578,-16,-2,-9,30,78,46,1021,10,0,1,2022,2,3,5,12,Saturday,9
579,-16,-1,-11,22,28,69,1025,10,0,0,2022,1,1,4,27,Thursday,4
580,-16,-1,-11,23,48,69,1024,10,0,0,2022,1,1,5,27,Thursday,56
581,-16,0,-9,16,100,83,1030,10,0,1,2022,1,1,0,8,Saturday,37
582,-16,0,-8,37,100,88,1002,0,0,0,2022,1,1,15,5,Wednesday,116
583,-16,0,-8,38,100,87,1003,0,0,0,2022,1,1,16,5,Wednesday,168
584,-16,0,-6,37,86,89,1015,10,0,0,2022,1,2,22,17,Thursday,25
585,-16,1,-9,15,73,78,1016,10,0,0,2022,1,1,2,24,Monday,2
586,-16,1,-9,16,100,78,1015,10,0,0,2022,1,1,3,24,Monday,4
587,-16,1,-9,18,96,78,1013,10,0,0,2022,1,1,4,24,Monday,6
588,-16,2,-9,18,7,63,1031,10,0,1,2022,4,11,8,20,Sunday,95
589,-16,2,-9,19,6,67,1029,10,0,1,2022,4,11,6,20,Sunday,31
590,-16,2,-9,19,7,65,1030,10,0,1,2022,4,11,7,20,Sunday,55
591,-16,2,-9,20,8,68,1029,10,0,1,2022,4,11,5,20,Sunday,21
592,-16,2,-9,21,10,69,1028,10,0,1,2022,4,11,4,20,Sunday,14
593,-16,2,-9,23,34,71,1028,10,0,1,2022,4,11,2,20,Sunday,33
594,-16,2,-9,24,57,71,1027,10,0,1,2022,4,11,1,20,Sunday,63
595,-16,2,-9,26,79,72,1027,10,0,1,2022,4,11,0,20,Sunday,68
596,-16,6,-8,22,10,73,1026,10,0,1,2022,1,2,1,20,Sunday,35
597,-16,6,-8,22,11,76,1027,10,0,1,2022,1,2,0,20,Sunday,39
598,-16,6,-8,23,9,71,1025,10,0,1,2022,1,2,2,20,Sunday,28
599,-15,-10,-18,4,100,93,1029,10,0,0,2021,1,2,12,8,Monday,57
600,-15,-10,-18,5,100,94,1028,8,0,0,2021,1,2,13,8,Monday,53
601,-15,-10,-18,13,93,95,1026,2,0,0,2021,1,2,21,8,Monday,9
602,-15,-9,-18,9,95,93,1035,5,0,0,2021,1,2,13,11,Thursday,60
603,-15,-9,-18,9,97,92,1034,4,0,0,2021,1,2,14,11,Thursday,51
604,-15,-9,-18,10,100,93,1034,4,0,0,2021,1,2,16,11,Thursday,106
605,-15,-9,-18,12,100,93,1034,6,0,0,2021,1,2,17,11,Thursday,141
606,-15,-9,-15,15,95,88,1026,9,0,0,2021,1,2,14,19,Friday,43
607,-15,-9,-15,15,100,87,1026,10,0,0,2021,1,2,15,19,Friday,53
608,-15,-9,-14,11,57,78,1027,10,0,0,2022,1,1,17,7,Friday,203
609,-15,-9,-14,11,61,76,1026,10,0,0,2022,1,1,16,7,Friday,218
610,-15,-9,-14,11,65,80,1027,10,0,0,2022,1,1,19,7,Friday,94
611,-15,-9,-14,11,79,80,1028,10,0,0,2022,1,1,20,7,Friday,48
612,-15,-9,-14,12,66,75,1026,10,0,0,2022,1,1,15,7,Friday,165
613,-15,-9,-14,12,68,76,1026,10,0,0,2022,1,1,14,7,Friday,135
614,-15,-9,-14,12,92,81,1028,10,0,0,2022,1,1,21,7,Friday,32
615,-15,-9,-14,13,95,82,1029,10,0,0,2022,1,1,22,7,Friday,37
616,-15,-9,-14,14,97,82,1030,10,0,0,2022,1,1,23,7,Friday,37
617,-15,-9,-12,10,11,49,1034,10,0,0,2022,1,1,19,20,Thursday,169
618,-15,-9,-12,11,3,46,1034,10,0,0,2022,1,1,17,20,Thursday,339
619,-15,-9,-12,11,5,47,1034,10,0,0,2022,1,1,18,20,Thursday,260
620,-15,-9,-12,12,4,48,1035,10,0,0,2022,1,1,14,20,Thursday,143
621,-15,-8,-14,17,0,73,1026,10,0,0,2022,1,1,12,25,Tuesday,96
622,-15,-8,-14,17,2,71,1026,10,0,0,2022,1,1,13,25,Tuesday,83
623,-15,-8,-14,17,3,69,1026,10,0,0,2022,1,1,14,25,Tuesday,81
624,-15,-8,-14,17,5,67,1026,10,0,0,2022,1,1,15,25,Tuesday,123
625,-15,-8,-13,6,100,94,1023,2,0,0,2021,1,2,9,16,Tuesday,5
626,-15,-8,-13,7,100,94,1022,2,0,0,2021,1,2,8,16,Tuesday,8
627,-15,-8,-13,8,100,94,1022,2,0,0,2021,1,2,7,16,Tuesday,8
628,-15,-7,-15,5,96,91,1030,10,0,0,2021,1,2,9,17,Wednesday,20
629,-15,-7,-12,19,29,51,1015,10,1,0,2020,1,12,14,25,Friday,75
630,-15,-7,-12,22,0,68,1034,10,0,0,2022,1,1,18,10,Monday,165
631,-15,-7,-12,22,6,67,1034,10,0,0,2022,1,1,17,10,Monday,233
