,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
315,-19,-11,-17,17,100,93,1028,2,1,0,2021,1,2,15,15,Monday,19
316,-19,-11,-17,18,100,93,1028,2,1,0,2021,1,2,16,15,Monday,18
317,-19,-11,-15,18,87,87,1031,5,0,0,2021,1,2,18,10,Wednesday,105
318,-19,-11,-15,18,88,88,1031,5,0,0,2021,1,2,19,10,Wednesday,71
319,-19,-11,-15,18,90,88,1031,5,0,0,2021,1,2,17,10,Wednesday,129
320,-19,-11,-15,18,92,89,1031,4,0,0,2021,1,2,16,10,Wednesday,113
321,-19,-11,-15,18,95,90,1031,4,0,0,2021,1,2,15,10,Wednesday,60
322,-19,-11,-15,18,95,90,1032,4,0,0,2021,1,2,14,10,Wednesday,63
323,-19,-9,-18,10,2,76,1035,10,0,0,2022,1,1,12,26,Wednesday,80
324,-19,-9,-18,11,84,94,1035,7,0,0,2021,1,2,11,11,Thursday,42
325,-19,-9,-18,20,58,74,1027,10,0,0,2022,1,1,23,26,Wednesday,18
326,-19,-9,-18,20,63,74,1027,10,0,0,2022,1,1,22,26,Wednesday,31
327,-19,-9,-18,20,67,75,1027,10,0,0,2022,1,1,21,26,Wednesday,48
328,-19,-9,-15,12,43,95,1026,4,0,0,2021,1,2,4,19,Friday,2
329,-19,-9,-15,12,59,95,1027,2,0,0,2021,1,2,9,19,Friday,25
330,-19,-9,-15,13,82,93,1027,7,0,0,2021,1,2,19,19,Friday,34
331,-19,-9,-14,14,48,86,1027,10,0,0,2022,1,1,10,7,Friday,70
332,-19,-9,-12,16,15,61,1036,10,0,0,2022,1,1,10,20,Thursday,88
333,-19,-9,-12,21,100,90,1023,10,0,0,2022,1,1,21,6,Thursday,54
334,-19,-9,-12,23,90,66,1032,10,0,0,2022,1,1,1,20,Thursday,7
335,-19,-9,-12,23,95,66,1031,10,0,0,2022,1,1,0,20,Thursday,11
336,-19,-9,-12,23,100,87,1021,10,0,0,2022,1,1,11,6,Thursday,91
337,-19,-9,-12,24,100,85,1021,10,0,0,2022,1,1,12,6,Thursday,115
338,-19,-8,-14,16,18,82,1028,10,0,0,2022,1,1,19,25,Tuesday,103
339,-19,-8,-14,19,21,91,1020,10,0,0,2022,1,1,5,25,Tuesday,43
340,-19,-7,-15,6,69,96,1028,2,0,0,2021,1,2,3,17,Wednesday,4
341,-19,-7,-15,8,76,95,1027,4,0,0,2021,1,2,1,17,Wednesday,2
342,-19,-7,-12,21,100,80,1035,10,0,0,2022,1,1,11,10,Monday,78
343,-19,-5,-16,7,19,93,1030,6,0,1,2021,1,2,8,20,Saturday,14
344,-19,-5,-16,10,41,95,1028,10,0,1,2021,1,2,0,20,Saturday,7
345,-19,-5,-15,18,2,87,1024,10,0,0,2022,1,2,3,18,Friday,4
346,-19,-5,-15,21,25,85,1022,10,0,0,2022,1,2,2,18,Friday,3
347,-19,-5,-13,8,15,97,1033,2,0,1,2022,1,2,6,5,Saturday,16
348,-19,-5,-11,25,3,78,1023,10,0,1,2022,1,2,5,19,Saturday,7
349,-19,-4,-11,29,100,65,1026,10,0,0,2022,1,1,19,19,Wednesday,160
350,-19,-1,-11,20,54,74,1027,10,0,0,2022,1,1,0,27,Thursday,14
351,-19,0,-13,10,8,69,1037,10,0,0,2022,1,1,4,11,Tuesday,6
352,-19,0,-13,11,6,71,1037,10,0,0,2022,1,1,3,11,Tuesday,1
353,-19,0,-13,12,4,71,1037,10,0,0,2022,1,1,2,11,Tuesday,2
354,-19,2,-10,23,2,72,1034,10,0,1,2022,1,1,22,9,Sunday,24
355,-18,-14,-17,11,100,95,1031,3,0,0,2021,1,2,2,12,Friday,4
356,-18,-12,-17,11,27,80,1033,10,0,0,2021,1,2,17,9,Tuesday,128
357,-18,-12,-17,12,18,80,1033,10,0,0,2021,1,2,16,9,Tuesday,105
358,-18,-12,-17,13,10,79,1033,10,0,0,2021,1,2,15,9,Tuesday,80
359,-18,-10,-18,15,89,96,1027,6,0,0,2021,1,2,23,8,Monday,4
360,-18,-9,-18,12,2,75,1034,10,0,0,2022,1,1,13,26,Wednesday,102
361,-18,-9,-18,13,100,95,1033,5,0,0,2021,1,2,21,11,Thursday,20
362,-18,-9,-18,17,25,81,1029,10,0,0,2022,1,1,19,26,Wednesday,118
363,-18,-9,-18,18,46,78,1028,10,0,0,2022,1,1,20,26,Wednesday,74
364,-18,-9,-15,11,34,94,1027,6,0,0,2021,1,2,2,19,Friday,1
365,-18,-9,-15,13,68,93,1027,4,0,0,2021,1,2,10,19,Friday,30
366,-18,-9,-15,14,92,91,1027,8,0,0,2021,1,2,18,19,Friday,63
367,-18,-9,-14,13,60,82,1027,10,0,0,2022,1,1,11,7,Friday,100
368,-18,-9,-12,14,14,58,1036,10,0,0,2022,1,1,11,20,Thursday,105
369,-18,-9,-12,22,100,88,1023,10,0,0,2022,1,1,20,6,Thursday,84
370,-18,-9,-12,23,100,85,1022,10,0,0,2022,1,1,18,6,Thursday,166
371,-18,-9,-12,23,100,87,1022,10,0,0,2022,1,1,19,6,Thursday,131
372,-18,-9,-12,24,100,84,1021,10,0,0,2022,1,1,13,6,Thursday,112
373,-18,-8,-14,16,13,80,1028,10,0,0,2022,1,1,18,25,Tuesday,144
374,-18,-8,-14,19,23,91,1019,10,0,0,2022,1,1,4,25,Tuesday,5
375,-18,-8,-14,19,24,90,1018,10,0,0,2022,1,1,3,25,Tuesday,1
376,-18,-8,-13,7,80,94,1026,6,0,0,2021,1,2,23,16,Tuesday,4
377,-18,-8,-13,17,100,94,1022,2,0,0,2021,1,2,0,16,Tuesday,1
378,-18,-7,-15,5,72,96,1028,3,0,0,2021,1,2,4,17,Wednesday,2
379,-18,-7,-12,21,2,70,1035,10,0,0,2022,1,1,20,10,Monday,52
380,-18,-7,-12,21,100,77,1035,10,0,0,2022,1,1,12,10,Monday,116
381,-18,-6,-13,8,27,90,1027,10,0,1,2022,1,1,6,29,Saturday,23
382,-18,-6,-13,8,36,90,1027,10,0,1,2022,1,1,7,29,Saturday,41
383,-18,-6,-13,8,46,89,1027,10,0,1,2022,1,1,8,29,Saturday,62
384,-18,-6,-13,9,56,88,1027,10,0,1,2022,1,1,9,29,Saturday,79
385,-18,-6,-11,16,6,88,1038,10,0,0,2021,1,1,8,28,Thursday,123
386,-18,-6,-11,17,8,89,1038,10,0,0,2021,1,1,7,28,Thursday,120
387,-18,-6,-11,18,9,89,1038,10,0,0,2021,1,1,6,28,Thursday,82
388,-18,-6,-11,19,16,89,1037,10,0,0,2021,1,1,5,28,Thursday,26
389,-18,-6,-11,20,23,90,1037,10,0,0,2021,1,1,4,28,Thursday,1
390,-18,-6,-11,21,30,90,1036,10,0,0,2021,1,1,3,28,Thursday,3
391,-18,-5,-15,6,34,95,1026,2,0,0,2022,1,2,9,18,Friday,76
392,-18,-5,-15,24,49,83,1021,9,0,0,2022,1,2,1,18,Friday,8
393,-18,-5,-15,27,72,82,1020,9,0,0,2022,1,2,0,18,Friday,14
394,-18,-5,-13,8,12,96,1033,5,0,1,2022,1,2,7,5,Saturday,52
395,-18,-5,-13,9,19,97,1033,2,0,1,2022,1,2,5,5,Saturday,6
396,-18,-5,-13,9,24,97,1033,2,0,1,2022,1,2,4,5,Saturday,2
397,-18,-5,-13,9,29,96,1033,2,0,1,2022,1,2,3,5,Saturday,4
398,-18,-5,-12,11,3,82,1031,10,0,0,2022,1,1,8,3,Monday,154
399,-18,-5,-12,11,4,81,1031,10,0,0,2022,1,1,9,3,Monday,81
400,-18,-5,-12,12,2,84,1030,10,0,0,2022,1,1,6,3,Monday,82
401,-18,-5,-12,12,2,85,1030,10,0,0,2022,1,1,5,3,Monday,43
402,-18,-5,-12,12,3,83,1030,10,0,0,2022,1,1,7,3,Monday,140
403,-18,-5,-12,12,3,86,1030,10,0,0,2022,1,1,4,3,Monday,11
404,-18,-5,-12,13,3,87,1030,10,0,0,2022,1,1,3,3,Monday,4
405,-18,-5,-12,14,5,88,1029,10,0,0,2022,1,1,2,3,Monday,9
406,-18,-5,-12,15,8,89,1028,10,0,0,2022,1,1,1,3,Monday,5
407,-18,-5,-12,16,11,90,1028,10,0,0,2022,1,1,0,3,Monday,7
408,-18,-5,-11,18,2,77,1030,10,0,1,2022,1,2,10,19,Saturday,165
409,-18,-4,-11,30,79,61,1024,10,0,0,2022,1,1,17,19,Wednesday,396
410,-18,-4,-11,30,99,64,1025,10,0,0,2022,1,1,18,19,Wednesday,293
411,-18,-1,-11,20,38,72,1026,10,0,0,2022,1,1,1,27,Thursday,3
412,-18,0,-13,9,12,67,1037,10,0,0,2022,1,1,6,11,Tuesday,90
413,-18,0,-13,10,10,68,1037,10,0,0,2022,1,1,5,11,Tuesday,51
414,-18,0,-13,10,12,67,1036,10,0,0,2022,1,1,7,11,Tuesday,171
415,-18,0,-13,11,11,66,1036,10,0,0,2022,1,1,8,11,Tuesday,154
416,-18,0,-13,13,11,66,1036,10,0,0,2022,1,1,9,11,Tuesday,103
417,-18,0,-8,35,100,87,1009,2,0,0,2022,1,1,22,5,Wednesday,17
418,-18,2,-10,24,0,72,1034,10,0,1,2022,1,1,21,9,Sunday,37
419,-17,-14,-17,9,100,94,1031,3,0,0,2021,1,2,1,12,Friday,1
420,-17,-10,-18,5,100,93,1029,9,0,0,2021,1,2,11,8,Monday,50
421,-17,-9,-18,10,100,94,1032,3,0,0,2021,1,2,23,11,Thursday,15
422,-17,-9,-18,12,100,94,1033,4,0,0,2021,1,2,22,11,Thursday,24
423,-17,-9,-18,13,100,94,1033,6,0,0,2021,1,2,19,11,Thursday,76
424,-17,-9,-18,13,100,95,1033,6,0,0,2021,1,2,20,11,Thursday,40
425,-17,-9,-18,14,2,74,1033,10,0,0,2022,1,1,14,26,Wednesday,88
426,-17,-9,-18,15,4,85,1029,10,0,0,2022,1,1,18,26,Wednesday,167
427,-17,-9,-15,11,26,92,1027,10,0,0,2021,1,2,0,19,Friday,4
428,-17,-9,-15,11,30,93,1027,8,0,0,2021,1,2,1,19,Friday,1
429,-17,-9,-15,13,77,92,1027,6,0,0,2021,1,2,11,19,Friday,31
430,-17,-9,-15,14,94,90,1027,9,0,0,2021,1,2,17,19,Friday,82
431,-17,-9,-14,12,71,79,1027,10,0,0,2022,1,1,12,7,Friday,114
432,-17,-9,-12,24,100,82,1020,10,0,0,2022,1,1,15,6,Thursday,154
433,-17,-9,-12,24,100,83,1020,10,0,0,2022,1,1,14,6,Thursday,104
434,-17,-9,-12,24,100,83,1021,10,0,0,2022,1,1,16,6,Thursday,180
435,-17,-9,-12,24,100,84,1021,10,0,0,2022,1,1,17,6,Thursday,235
436,-17,-8,-14,16,10,76,1027,10,0,0,2022,1,1,17,25,Tuesday,230
437,-17,-8,-14,17,0,78,1025,10,0,0,2022,1,1,11,25,Tuesday,74
438,-17,-8,-14,19,24,90,1017,10,0,0,2022,1,1,2,25,Tuesday,4
439,-17,-8,-13,14,100,94,1021,2,0,0,2021,1,2,2,16,Tuesday,2
440,-17,-8,-13,15,100,94,1021,2,0,0,2021,1,2,1,16,Tuesday,1
441,-17,-7,-15,4,76,96,1028,5,0,0,2021,1,2,5,17,Wednesday,8
442,-17,-7,-12,21,1,69,1035,10,0,0,2022,1,1,19,10,Monday,88
443,-17,-7,-12,22,73,73,1034,10,0,0,2022,1,1,13,10,Monday,99
444,-17,-7,-12,23,45,69,1033,10,0,0,2022,1,1,14,10,Monday,87
445,-17,-6,-13,8,23,91,1028,10,0,1,2022,1,1,3,29,Saturday,6
446,-17,-6,-13,8,24,90,1028,10,0,1,2022,1,1,4,29,Saturday,10
447,-17,-6,-13,8,25,90,1027,10,0,1,2022,1,1,5,29,Saturday,7
448,-17,-6,-13,8,43,90,1028,10,0,1,2022,1,1,2,29,Saturday,15
449,-17,-6,-13,9,62,90,1028,10,0,1,2022,1,1,1,29,Saturday,22
450,-17,-6,-13,10,66,81,1027,10,0,1,2022,1,1,10,29,Saturday,110
451,-17,-6,-11,15,4,88,1039,10,0,0,2021,1,1,9,28,Thursday,89
452,-17,-6,-11,20,33,89,1035,10,0,0,2021,1,1,2,28,Thursday,1
453,-17,-6,-9,19,61,92,1027,7,0,0,2022,1,1,6,28,Friday,36
454,-17,-5,-16,6,18,92,1030,7,0,1,2021,1,2,9,20,Saturday,33
455,-17,-5,-15,10,27,90,1025,5,0,0,2022,1,2,10,18,Friday,66
456,-17,-5,-13,6,7,93,1033,10,0,1,2022,1,2,9,5,Saturday,71
457,-17,-5,-13,7,9,95,1033,7,0,1,2022,1,2,8,5,Saturday,59
458,-17,-5,-13,10,34,95,1032,5,0,1,2022,1,2,2,5,Saturday,11
459,-17,-5,-13,11,38,93,1032,7,0,1,2022,1,2,1,5,Saturday,23
460,-17,-5,-11,25,7,77,1022,10,0,1,2022,1,2,4,19,Saturday,10
461,-17,-5,-9,22,54,57,1031,10,0,1,2022,1,2,10,12,Saturday,117
462,-17,-5,-9,23,60,59,1031,10,0,1,2022,1,2,9,12,Saturday,110
463,-17,-5,-9,24,67,59,1030,10,0,1,2022,1,2,8,12,Saturday,81
464,-17,-5,-9,26,74,59,1028,10,0,1,2022,1,2,7,12,Saturday,55
465,-17,-5,-9,27,81,59,1027,10,0,1,2022,1,2,6,12,Saturday,23
466,-17,-4,-11,31,59,59,1023,10,0,0,2022,1,1,16,19,Wednesday,345
467,-17,-4,-10,18,24,88,1026,10,0,0,2022,1,2,9,7,Monday,130
468,-17,-4,-10,18,33,88,1026,10,0,0,2022,1,2,8,7,Monday,214
469,-17,-4,-9,16,8,89,1027,10,0,1,2022,1,1,23,2,Sunday,19
470,-17,-2,-9,26,98,48,1024,10,0,1,2022,2,3,9,12,Saturday,230
471,-17,-2,-9,27,96,48,1023,10,0,1,2022,2,3,8,12,Saturday,140
472,-17,-2,-9,28,93,48,1022,10,0,1,2022,2,3,7,12,Saturday,92
473,-17,-2,-9,29,91,48,1021,10,0,1,2022,2,3,6,12,Saturday,30
474,-17,-1,-11,22,8,70,1026,10,0,0,2022,1,1,3,27,Thursday,4
475,-17,0,-13,15,9,62,1035,10,0,0,2022,1,1,10,11,Tuesday,106
476,-17,0,-8,38,100,87,1004,1,0,0,2022,1,1,20,5,Wednesday,63
477,-17,0,-8,38,100,87,1005,2,0,0,2022,1,1,21,5,Wednesday,38
478,-17,0,-8,39,100,87,1003,0,0,0,2022,1,1,17,5,Wednesday,191
479,-17,0,-8,39,100,87,1004,1,0,0,2022,1,1,19,5,Wednesday,95
480,-17,0,-8,40,100,87,1003,0,0,0,2022,1,1,18,5,Wednesday,135
481,-17,0,-6,32,79,85,1018,9,0,0,2022,1,2,23,17,Thursday,18
482,-17,2,-10,24,0,71,1033,10,0,1,2022,1,1,20,9,Sunday,40
483,-17,2,-9,22,11,70,1028,10,0,1,2022,4,11,3,20,Sunday,13
484,-16,-14,-17,8,100,93,1031,2,0,0,2021,1,2,0,12,Friday,3
485,-16,-10,-18,14,91,96,1026,4,0,0,2021,1,2,22,8,Monday,11
486,-16,-9,-18,8,92,93,1035,7,0,0,2021,1,2,12,11,Thursday,52
487,-16,-9,-18,13,100,94,1034,7,0,0,2021,1,2,18,11,Thursday,113
488,-16,-9,-18,15,2,73,1032,10,0,0,2022,1,1,15,26,Wednesday,104
489,-16,-9,-18,15,3,77,1031,10,0,0,2022,1,1,16,26,Wednesday,150
490,-16,-9,-18,15,4,81,1030,10,0,0,2022,1,1,17,26,Wednesday,189
491,-16,-9,-15,14,86,90,1027,7,0,0,2021,1,2,12,19,Friday,38
492,-16,-9,-15,15,91,89,1027,8,0,0,2021,1,2,13,19,Friday,45
493,-16,-9,-15,15,97,89,1026,9,0,0,2021,1,2,16,19,Friday,74
494,-16,-9,-14,12,70,78,1027,10,0,0,2022,1,1,13,7,Friday,104
495,-16,-9,-12,12,9,52,1036,10,0,0,2022,1,1,13,20,Thursday,149
496,-16,-9,-12,13,13,55,1036,10,0,0,2022,1,1,12,20,Thursday,148
497,-16,-8,-14,16,8,72,1026,10,0,0,2022,1,1,16,25,Tuesday,173
498,-16,-8,-14,19,24,88,1016,10,0,0,2022,1,1,0,25,Tuesday,7
499,-16,-8,-14,19,24,89,1016,10,0,0,2022,1,1,1,25,Tuesday,4
500,-16,-8,-13,5,79,94,1026,5,0,0,2021,1,2,22,16,Tuesday,8
501,-16,-8,-13,9,100,94,1021,2,0,0,2021,1,2,6,16,Tuesday,2
502,-16,-8,-13,10,100,94,1021,2,0,0,2021,1,2,5,16,Tuesday,2
503,-16,-7,-15,3,79,96,1029,7,0,0,2021,1,2,6,17,Wednesday,13
504,-16,-7,-15,4,85,95,1029,8,0,0,2021,1,2,7,17,Wednesday,29
505,-16,-7,-15,4,90,93,1030,9,0,0,2021,1,2,8,17,Wednesday,28
506,-16,-7,-12,23,12,66,1033,10,0,0,2022,1,1,16,10,Monday,193
507,-16,-7,-12,23,18,66,1033,10,0,0,2022,1,1,15,10,Monday,143
508,-16,-7,-9,17,100,59,1029,10,0,1,2022,1,2,10,13,Sunday,124
509,-16,-7,-9,19,100,60,1029,10,0,1,2022,1,2,11,13,Sunday,132
510,-16,-7,-9,21,100,62,1030,10,0,1,2022,1,2,12,13,Sunday,184
511,-16,-7,-8,20,59,68,1021,10,0,0,2021,1,1,10,22,Friday,97
512,-16,-7,-8,21,72,71,1020,10,0,0,2021,1,1,9,22,Friday,111
513,-16,-6,-13,9,82,89,1028,10,0,1,2022,1,1,0,29,Saturday,30
514,-16,-6,-11,13,14,86,1039,10,0,0,2021,1,1,10,28,Thursday,78
515,-16,-6,-11,20,37,89,1035,10,0,0,2021,1,1,1,28,Thursday,10
516,-16,-6,-11,20,40,88,1034,10,0,0,2021,1,1,0,28,Thursday,8
517,-16,-6,-9,11,65,89,1029,10,0,0,2022,1,1,23,28,Friday,32
518,-16,-6,-9,13,49,89,1029,10,0,0,2022,1,1,22,28,Friday,44
519,-16,-6,-9,14,100,92,1028,2,0,0,2022,1,1,9,28,Friday,36
520,-16,-6,-9,15,32,90,1030,10,0,0,2022,1,1,21,28,Friday,27
521,-16,-6,-9,16,87,92,1028,4,0,0,2022,1,1,8,28,Friday,79
522,-16,-6,-9,18,74,92,1027,5,0,0,2022,1,1,7,28,Friday,69
523,-16,-6,-9,20,62,92,1027,7,0,0,2022,1,1,5,28,Friday,18
524,-16,-5,-15,14,20,84,1025,7,0,0,2022,1,2,11,18,Friday,84
525,-16,-5,-13,10,7,88,1032,10,0,1,2022,1,2,10,5,Saturday,108
526,-16,-5,-13,12,43,91,1032,10,0,1,2022,1,2,0,5,Saturday,24
527,-16,-5,-11,17,4,74,1031,10,0,1,2022,1,2,11,19,Saturday,161
528,-16,-5,-11,20,14,80,1027,10,0,1,2022,1,2,23,19,Saturday,38
529,-16,-5,-11,26,10,77,1021,10,0,1,2022,1,2,3,19,Saturday,11
530,-16,-5,-10,11,36,92,1026,10,0,0,2021,1,2,23,18,Thursday,8
531,-16,-5,-10,13,34,90,1032,10,0,0,2022,1,2,23,4,Friday,39
532,-16,-5,-10,14,25,88,1033,10,0,0,2022,1,2,22,4,Friday,36
533,-16,-5,-10,15,15,86,1033,10,0,0,2022,1,2,21,4,Friday,33
534,-16,-5,-9,20,49,55,1032,10,0,1,2022,1,2,11,12,Saturday,170
535,-16,-5,-9,27,75,59,1026,10,0,1,2022,1,2,5,12,Saturday,8
536,-16,-4,-11,28,19,65,1018,10,0,0,2022,1,1,9,19,Wednesday,164
537,-16,-4,-11,28,26,63,1019,10,0,0,2022,1,1,10,19,Wednesday,137
538,-16,-4,-11,29,33,61,1020,10,0,0,2022,1,1,11,19,Wednesday,185
539,-16,-4,-11,29,40,59,1021,10,0,0,2022,1,1,12,19,Wednesday,190
540,-16,-4,-11,30,39,58,1022,10,0,0,2022,1,1,14,19,Wednesday,183
541,-16,-4,-11,30,40,58,1021,10,0,0,2022,1,1,13,19,Wednesday,156
542,-16,-4,-11,31,39,57,1022,10,0,0,2022,1,1,15,19,Wednesday,221
543,-16,-4,-10,17,50,86,1026,10,0,0,2022,1,2,10,7,Monday,89
544,-16,-4,-10,18,41,89,1025,10,0,0,2022,1,2,7,7,Monday,197
545,-16,-4,-10,18,49,89,1025,10,0,0,2022,1,2,6,7,Monday,92
546,-16,-4,-9,15,5,88,1026,10,0,1,2022,1,1,22,2,Sunday,39
547,-16,-2,-9,30,52,43,1020,10,0,1,2022,2,3,3,12,Saturday,15
548,-16,-2,-9,30,65,44,1020,10,0,1,2022,2,3,4,12,Saturday,4
549,-16,-2,-9,30,78,46,1021,10,0,1,2022,2,3,5,12,Saturday,9
550,-16,-1,-11,22,28,69,1025,10,0,0,2022,1,1,4,27,Thursday,4
551,-16,-1,-11,23,48,69,1024,10,0,0,2022,1,1,5,27,Thursday,56
552,-16,0,-9,16,100,83,1030,10,0,1,2022,1,1,0,8,Saturday,37
553,-16,0,-8,37,100,88,1002,0,0,0,2022,1,1,15,5,Wednesday,116
554,-16,0,-8,38,100,87,1003,0,0,0,2022,1,1,16,5,Wednesday,168
555,-16,0,-6,37,86,89,1015,10,0,0,2022,1,2,22,17,Thursday,25
556,-16,1,-9,15,73,78,1016,10,0,0,2022,1,1,2,24,Monday,2
557,-16,1,-9,16,100,78,1015,10,0,0,2022,1,1,3,24,Monday,4
558,-16,1,-9,18,96,78,1013,10,0,0,2022,1,1,4,24,Monday,6
559,-16,2,-9,18,7,63,1031,10,0,1,2022,4,11,8,20,Sunday,95
560,-16,2,-9,19,6,67,1029,10,0,1,2022,4,11,6,20,Sunday,31
561,-16,2,-9,19,7,65,1030,10,0,1,2022,4,11,7,20,Sunday,54
562,-16,2,-9,20,8,68,1029,10,0,1,2022,4,11,5,20,Sunday,21
563,-16,2,-9,21,10,69,1028,10,0,1,2022,4,11,4,20,Sunday,14
564,-16,2,-9,23,34,71,1028,10,0,1,2022,4,11,2,20,Sunday,33
565,-16,2,-9,24,57,71,1027,10,0,1,2022,4,11,1,20,Sunday,63
566,-16,2,-9,26,79,72,1027,10,0,1,2022,4,11,0,20,Sunday,68
567,-16,6,-8,22,10,73,1026,10,0,1,2022,1,2,1,20,Sunday,35
568,-16,6,-8,22,11,76,1027,10,0,1,2022,1,2,0,20,Sunday,39
569,-16,6,-8,23,9,71,1025,10,0,1,2022,1,2,2,20,Sunday,28
570,-15,-10,-18,4,100,93,1029,10,0,0,2021,1,2,12,8,Monday,57
571,-15,-10,-18,5,100,94,1028,8,0,0,2021,1,2,13,8,Monday,53
572,-15,-10,-18,13,93,95,1026,2,0,0,2021,1,2,21,8,Monday,9
573,-15,-9,-18,9,95,93,1035,5,0,0,2021,1,2,13,11,Thursday,60
574,-15,-9,-18,9,97,92,1034,4,0,0,2021,1,2,14,11,Thursday,51
575,-15,-9,-18,10,100,93,1034,4,0,0,2021,1,2,16,11,Thursday,106
576,-15,-9,-18,12,100,93,1034,6,0,0,2021,1,2,17,11,Thursday,138
577,-15,-9,-15,15,95,88,1026,9,0,0,2021,1,2,14,19,Friday,42
578,-15,-9,-15,15,100,87,1026,10,0,0,2021,1,2,15,19,Friday,52
579,-15,-9,-14,11,57,78,1027,10,0,0,2022,1,1,17,7,Friday,203
580,-15,-9,-14,11,61,76,1026,10,0,0,2022,1,1,16,7,Friday,218
581,-15,-9,-14,11,65,80,1027,10,0,0,2022,1,1,19,7,Friday,94
582,-15,-9,-14,11,79,80,1028,10,0,0,2022,1,1,20,7,Friday,48
583,-15,-9,-14,12,66,75,1026,10,0,0,2022,1,1,15,7,Friday,165
584,-15,-9,-14,12,68,76,1026,10,0,0,2022,1,1,14,7,Friday,135
585,-15,-9,-14,12,92,81,1028,10,0,0,2022,1,1,21,7,Friday,32
586,-15,-9,-14,13,95,82,1029,10,0,0,2022,1,1,22,7,Friday,37
587,-15,-9,-14,14,97,82,1030,10,0,0,2022,1,1,23,7,Friday,37
588,-15,-9,-12,10,11,49,1034,10,0,0,2022,1,1,19,20,Thursday,167
589,-15,-9,-12,11,3,46,1034,10,0,0,2022,1,1,17,20,Thursday,337
590,-15,-9,-12,11,5,47,1034,10,0,0,2022,1,1,18,20,Thursday,258
591,-15,-9,-12,12,4,48,1035,10,0,0,2022,1,1,14,20,Thursday,143
592,-15,-8,-14,17,0,73,1026,10,0,0,2022,1,1,12,25,Tuesday,95
593,-15,-8,-14,17,2,71,1026,10,0,0,2022,1,1,13,25,Tuesday,83
594,-15,-8,-14,17,3,69,1026,10,0,0,2022,1,1,14,25,Tuesday,81
595,-15,-8,-14,17,5,67,1026,10,0,0,2022,1,1,15,25,Tuesday,122
596,-15,-8,-13,6,100,94,1023,2,0,0,2021,1,2,9,16,Tuesday,5
597,-15,-8,-13,7,100,94,1022,2,0,0,2021,1,2,8,16,Tuesday,8
598,-15,-8,-13,8,100,94,1022,2,0,0,2021,1,2,7,16,Tuesday,8
599,-15,-7,-15,5,96,91,1030,10,0,0,2021,1,2,9,17,Wednesday,20
600,-15,-7,-12,22,0,68,1034,10,0,0,2022,1,1,18,10,Monday,165
601,-15,-7,-12,22,6,67,1034,10,0,0,2022,1,1,17,10,Monday,233
602,-15,-7,-9,13,100,50,1028,10,0,1,2022,1,2,7,13,Sunday,33
603,-15,-7,-9,14,100,54,1028,10,0,1,2022,1,2,8,13,Sunday,42
604,-15,-7,-9,15,100,58,1029,10,0,1,2022,1,2,9,13,Sunday,83
605,-15,-7,-9,20,100,47,1030,10,0,1,2022,1,2,15,13,Sunday,184
606,-15,-7,-9,20,100,52,1030,10,0,1,2022,1,2,14,13,Sunday,165
607,-15,-7,-9,21,100,57,1030,10,0,1,2022,1,2,13,13,Sunday,184
608,-15,-7,-8,16,11,64,1027,10,0,0,2021,1,1,23,22,Friday,31
609,-15,-7,-8,17,6,65,1027,10,0,0,2021,1,1,22,22,Friday,34
610,-15,-7,-8,18,2,66,1026,10,0,0,2021,1,1,21,22,Friday,44
611,-15,-7,-8,19,31,64,1022,10,0,0,2021,1,1,12,22,Friday,130
612,-15,-7,-8,20,45,66,1021,10,0,0,2021,1,1,11,22,Friday,120
613,-15,-7,-8,22,77,71,1019,10,0,0,2021,1,1,8,22,Friday,174
614,-15,-7,-8,23,82,71,1018,10,0,0,2021,1,1,7,22,Friday,157
615,-15,-7,-8,24,87,72,1017,10,0,0,2021,1,1,6,22,Friday,102
616,-15,-6,-13,11,76,74,1026,10,0,1,2022,1,1,11,29,Saturday,114
617,-15,-6,-11,12,24,83,1039,10,0,0,2021,1,1,11,28,Thursday,115
618,-15,-6,-9,21,63,91,1027,7,0,0,2022,1,1,4,28,Friday,6
619,-15,-6,-9,22,64,91,1026,7,0,0,2022,1,1,3,28,Friday,2
620,-15,-5,-16,6,14,90,1030,8,0,1,2021,1,2,10,20,Saturday,65
621,-15,-5,-15,18,12,79,1024,10,0,0,2022,1,2,12,18,Friday,135
622,-15,-5,-13,14,7,83,1032,10,0,1,2022,1,2,11,5,Saturday,112
623,-15,-5,-13,25,34,83,1025,10,0,1,2022,1,2,18,5,Saturday,73
624,-15,-5,-13,25,56,83,1025,10,0,1,2022,1,2,19,5,Saturday,65
625,-15,-5,-13,25,78,84,1024,10,0,1,2022,1,2,20,5,Saturday,46
626,-15,-5,-13,26,80,85,1023,10,0,1,2022,1,2,22,5,Saturday,30
627,-15,-5,-13,26,100,84,1024,10,0,1,2022,1,2,21,5,Saturday,30
628,-15,-5,-13,27,61,86,1023,10,0,1,2022,1,2,23,5,Saturday,47
629,-15,-5,-12,12,3,78,1031,10,0,0,2022,1,1,10,3,Monday,87
630,-15,-5,-11,15,19,87,1028,10,0,1,2022,1,2,21,19,Saturday,44
631,-15,-5,-11,18,16,83,1028,10,0,1,2022,1,2,22,19,Saturday,37
